,s_up,s_down,s_phi,s_psi,s_a1,s_a2,s_a3,s_a4,s_a5,t_up,t_down,t_phi,t_psi,t_a1,t_a2,t_a3,t_a4,t_a5,HBOND,IONIC,PICATION,PIPISTACK,SSBOND,VDW
16,13,22,-1.096,-0.731,-0.591,-1.302,-0.733,1.57,-0.146,20,15,-1.202,-0.682,-0.228,1.399,-4.76,0.67,-2.647,0.9969313,2.9208293e-20,0.0,4.5632593e-30,7.5143796e-26,0.0030687049
17,1,23,-1.057,-0.831,1.05,0.302,-3.656,-0.259,-3.242,11,22,-1.023,-0.764,-0.384,1.652,1.33,1.045,2.064,0.99780506,5.81192e-14,0.0,2.4017916e-26,1.6144542e-21,0.0021949178
18,20,14,-1.243,-0.365,-0.591,-1.302,-0.733,1.57,-0.146,24,15,-1.083,-0.814,-0.591,-1.302,-0.733,1.57,-0.146,0.96797466,5.7934753e-19,0.0,1.6198104e-22,3.3641876e-21,0.032025352
19,15,15,-1.208,-0.555,-1.019,-0.987,-1.505,1.266,-0.912,20,10,-1.086,-0.524,0.336,-0.417,-1.673,-1.474,-0.078,0.86035436,1.7036442e-10,3.6939097e-22,2.347575e-11,2.53739e-11,0.13964564
20,19,16,-1.312,1.098,-1.006,-0.59,1.891,-0.397,0.412,22,23,-1.103,-0.614,1.538,-0.055,1.502,0.44,2.897,0.4893072,7.222257e-12,9.225795e-14,1.7735772e-06,3.512944e-09,0.510691
21,3,22,-0.905,-0.812,0.189,2.081,-1.628,0.421,-1.392,25,8,-1.723,0.253,-1.019,-0.987,-1.505,1.266,-0.912,0.9735603,2.5593572e-17,0.0,1.0044772e-20,2.7341147e-17,0.026439717
22,22,20,-1.146,-0.731,-1.337,-0.279,-0.544,1.242,-1.262,19,13,-1.165,-0.767,-0.591,-1.302,-0.733,1.57,-0.146,0.86678237,4.439737e-18,7.8251475e-37,6.2057244e-18,1.45902e-16,0.13321765
23,18,15,-1.176,-0.855,-1.019,-0.987,-1.505,1.266,-0.912,24,17,-1.159,-0.562,-1.343,0.465,-0.862,-1.02,-0.255,0.5810034,6.1407577e-18,9.391679e-28,3.1369716e-11,1.04103545e-10,0.4189966
24,19,10,-1.131,-0.375,-0.384,1.652,1.33,1.045,2.064,13,8,-2.2,0.797,0.336,-0.417,-1.673,-1.474,-0.078,0.9424785,8.8507015e-14,1.6838067e-30,5.5628455e-16,1.4239464e-14,0.057521556
25,17,21,-1.15,-0.665,-1.019,-0.987,-1.505,1.266,-0.912,24,17,-1.159,-0.562,-1.343,0.465,-0.862,-1.02,-0.255,0.90131664,3.4630364e-19,4.5845173e-29,9.359386e-12,2.2571063e-11,0.09868341
26,22,23,-1.072,-0.757,-1.019,-0.987,-1.505,1.266,-0.912,17,18,-2.01,-0.06,0.336,-0.417,-1.673,-1.474,-0.078,0.7169631,4.0009923e-10,7.332225e-27,2.5477098e-14,1.863334e-13,0.2830369
27,23,22,-0.998,-0.78,-1.019,-0.987,-1.505,1.266,-0.912,23,17,-1.028,-0.744,-0.591,-1.302,-0.733,1.57,-0.146,0.9312068,9.640066e-19,1.745553e-38,1.9411024e-18,1.8713823e-17,0.06879322
28,26,17,-1.032,-0.788,1.538,-0.055,1.502,0.44,2.897,24,13,-1.324,-0.686,-0.228,1.399,-4.76,0.67,-2.647,0.9875395,5.991253e-11,8.560511e-37,2.5506698e-22,1.2870101e-18,0.012460534
29,14,16,-1.186,-0.533,-1.019,-0.987,-1.505,1.266,-0.912,5,16,-1.045,-0.867,-1.019,-0.987,-1.505,1.266,-0.912,0.7834692,8.572899e-19,0.0,9.480894e-21,3.651411e-18,0.21653074
30,15,17,-0.84,-0.967,-0.591,-1.302,-0.733,1.57,-0.146,19,19,-1.11,-0.765,-0.384,1.652,1.33,1.045,2.064,0.920764,1.092409e-22,0.0,1.6393989e-23,2.130651e-20,0.07923592
31,4,21,-1.13,-0.8,-0.591,-1.302,-0.733,1.57,-0.146,7,19,-0.953,-0.807,1.831,-0.561,0.533,-0.277,1.648,0.9930269,1.0373813e-08,4.7237525e-37,9.942775e-24,2.7836766e-21,0.0069730575
32,17,15,-1.286,-0.557,-1.019,-0.987,-1.505,1.266,-0.912,18,11,-1.232,-0.748,0.336,-0.417,-1.673,-1.474,-0.078,0.8707556,1.9645001e-10,9.779384e-23,5.0898474e-12,9.4226415e-12,0.12924434
33,25,8,-1.723,0.253,-1.019,-0.987,-1.505,1.266,-0.912,17,16,-1.212,-0.55,-1.019,-0.987,-1.505,1.266,-0.912,0.27164003,3.963844e-18,1.064975e-34,4.9513175e-17,3.2456287e-14,0.72836
34,26,18,-1.207,-0.431,-1.019,-0.987,-1.505,1.266,-0.912,17,20,-1.283,-0.147,-0.032,0.326,2.213,0.908,1.313,0.9700374,2.622635e-19,3.2667385e-33,2.0870452e-16,5.0627396e-15,0.029962547
35,20,10,-1.108,-0.571,0.336,-0.417,-1.673,-1.474,-0.078,10,19,0.915,0.853,0.336,-0.417,-1.673,-1.474,-0.078,0.32491034,1.5060842e-13,1.9472162e-07,0.37258756,8.397406e-05,0.30241787
36,18,16,-1.149,-0.859,-1.337,-0.279,-0.544,1.242,-1.262,17,11,-1.141,-0.427,-0.595,0.009,0.672,-2.128,-0.184,0.54269904,1.4840608e-13,7.8163885e-23,1.8953525e-10,6.899166e-11,0.457301
37,7,17,-1.08,-0.762,-0.384,1.652,1.33,1.045,2.064,16,16,-0.951,-0.901,-0.228,1.399,-4.76,0.67,-2.647,0.9934864,2.459344e-22,0.0,3.5928277e-27,1.158552e-22,0.006513523
38,14,11,-1.132,-0.702,1.357,-1.453,1.477,0.113,-0.837,18,16,-1.084,-0.824,-1.337,-0.279,-0.544,1.242,-1.262,0.8357651,1.707133e-13,0.0,2.9086968e-29,1.9481231e-25,0.16423482
39,21,19,-1.008,-0.34,0.189,2.081,-1.628,0.421,-1.392,18,15,-1.149,-0.611,-1.006,-0.59,1.891,-0.397,0.412,0.75832784,5.7781637e-19,2.131647e-31,1.1587969e-13,1.3007283e-12,0.24167216
40,3,16,-2.549,1.107,1.05,0.302,-3.656,-0.259,-3.242,3,16,-1.271,-0.685,0.945,0.828,1.299,-0.169,0.933,0.45120323,3.1501284e-05,3.171167e-24,3.007099e-17,7.7739315e-14,0.54876536
41,20,13,-1.262,-0.433,-1.019,-0.987,-1.505,1.266,-0.912,15,16,-1.046,-0.791,-0.228,1.399,-4.76,0.67,-2.647,0.94784486,3.1430303e-18,0.0,1.1367075e-25,7.414061e-21,0.05215519
42,22,17,-1.147,-0.798,-1.337,-0.279,-0.544,1.242,-1.262,24,11,-0.965,-0.823,-0.384,1.652,1.33,1.045,2.064,0.90487504,1.4627294e-23,1.5731021e-32,4.518707e-16,7.2712544e-11,0.09512497
43,17,11,-1.141,-0.427,-0.595,0.009,0.672,-2.128,-0.184,19,5,-1.464,2.166,-1.337,-0.279,-0.544,1.242,-1.262,0.69394284,1.675737e-22,2.002293e-36,1.0121986e-16,1.0830286e-12,0.30605713
44,4,14,-1.151,-0.659,-0.591,-1.302,-0.733,1.57,-0.146,18,11,-1.08,-0.779,0.945,0.828,1.299,-0.169,0.933,0.9777583,7.547353e-15,1.2624221e-35,9.84527e-20,2.7510507e-18,0.022241719
45,28,19,-1.15,-0.682,-1.337,-0.279,-0.544,1.242,-1.262,20,14,-1.243,-0.365,-0.591,-1.302,-0.733,1.57,-0.146,0.9243398,3.475415e-17,4.3211126e-34,1.0937677e-16,2.0220267e-15,0.075660184
46,20,22,-1.035,2.254,1.05,0.302,-3.656,-0.259,-3.242,14,16,-1.555,-0.105,0.26,0.83,3.097,-0.838,1.512,0.37126142,5.3619722e-05,3.5781184e-19,3.5439918e-13,1.0377192e-11,0.628685
47,18,15,-1.149,-0.611,-1.006,-0.59,1.891,-0.397,0.412,20,17,-1.092,-0.708,-1.019,-0.987,-1.505,1.266,-0.912,0.7840272,8.486232e-21,1.3958258e-37,1.357315e-16,3.3185771e-16,0.21597277
48,16,19,-2.244,1.373,-1.006,-0.59,1.891,-0.397,0.412,17,17,-1.268,-0.313,-0.032,0.326,2.213,0.908,1.313,0.59721106,1.8299342e-18,5.2690812e-24,6.0140465e-10,1.1976007e-11,0.4027889
49,3,21,-1.06,-0.798,1.05,0.302,-3.656,-0.259,-3.242,11,22,-1.062,-0.716,-0.384,1.652,1.33,1.045,2.064,0.9977551,4.5320098e-14,0.0,6.980234e-26,3.8708785e-21,0.0022449156
50,6,22,-1.197,-0.569,1.05,0.302,-3.656,-0.259,-3.242,14,19,-1.014,-0.799,-0.032,0.326,2.213,0.908,1.313,0.95226204,6.1639396e-09,5.3817602e-36,2.2371007e-22,1.1782916e-18,0.047737908
51,4,16,-1.072,-0.785,-1.019,-0.987,-1.505,1.266,-0.912,14,10,-1.114,-0.766,-1.019,-0.987,-1.505,1.266,-0.912,0.97768706,1.5500635e-22,0.0,6.298524e-22,4.051308e-20,0.022312924
52,24,11,-1.098,-0.753,-0.384,1.652,1.33,1.045,2.064,19,13,-1.269,-0.457,-1.019,-0.987,-1.505,1.266,-0.912,0.9833756,1.1709677e-23,0.0,6.0807815e-19,3.133934e-16,0.01662433
53,0,20,-1.187,2.778,-0.228,1.399,-4.76,0.67,-2.647,14,4,-0.895,2.371,-0.228,1.399,-4.76,0.67,-2.647,0.97240394,1.7367191e-17,0.0,6.0933573e-28,1.18058304e-23,0.02759608
54,17,11,-1.141,-0.427,-0.595,0.009,0.672,-2.128,-0.184,18,14,-1.207,-0.29,-1.019,-0.987,-1.505,1.266,-0.912,0.68154734,5.830486e-19,1.7360612e-31,3.5772993e-14,1.2954302e-12,0.31845266
55,18,14,-1.218,-0.654,-0.228,1.399,-4.76,0.67,-2.647,10,19,-1.064,-0.836,-0.032,0.326,2.213,0.908,1.313,0.98422605,4.9361544e-18,0.0,2.415948e-22,3.968279e-18,0.015773898
56,14,16,-1.555,-0.105,0.26,0.83,3.097,-0.838,1.512,19,13,-1.266,-0.327,0.945,0.828,1.299,-0.169,0.933,0.58053774,6.5554295e-17,3.89344e-11,0.0004554666,3.4760663e-07,0.41900647
57,24,17,-1.159,-0.562,-1.343,0.465,-0.862,-1.02,-0.255,21,24,-1.046,-0.832,-0.032,0.326,2.213,0.908,1.313,0.58804387,1.081661e-22,2.9888222e-27,4.877541e-11,3.8958308e-09,0.4119562
58,19,19,-1.11,-0.765,-0.384,1.652,1.33,1.045,2.064,21,19,-1.099,-0.733,-0.591,-1.302,-0.733,1.57,-0.146,0.96845144,4.4076044e-23,0.0,7.404376e-19,1.0390947e-17,0.03154853
59,18,24,-1.067,-0.773,1.05,0.302,-3.656,-0.259,-3.242,16,21,-2.152,1.331,0.26,0.83,3.097,-0.838,1.512,0.50418377,3.113676e-06,2.1975042e-24,4.9271504e-15,3.1396302e-13,0.4958131
60,23,15,-1.211,-0.63,-1.019,-0.987,-1.505,1.266,-0.912,19,12,-1.126,-0.687,-0.591,-1.302,-0.733,1.57,-0.146,0.9334235,5.788022e-17,1.1414292e-34,7.042753e-18,1.875509e-16,0.06657654
61,16,16,-1.22,-0.703,-1.337,-0.279,-0.544,1.242,-1.262,21,15,-1.062,-0.772,-0.228,1.399,-4.76,0.67,-2.647,0.9964659,7.894858e-22,0.0,1.637392e-26,6.415313e-23,0.00353402
62,14,18,-1.11,-0.737,-0.032,0.326,2.213,0.908,1.313,14,18,-1.133,-0.687,-1.337,-0.279,-0.544,1.242,-1.262,0.9169666,1.3895087e-22,0.0,6.827183e-20,1.5008456e-17,0.083033346
63,4,20,-1.006,-0.708,1.357,-1.453,1.477,0.113,-0.837,6,17,-1.2,-0.615,1.05,0.302,-3.656,-0.259,-3.242,0.917664,4.453556e-06,0.0,1.9809545e-26,1.2036223e-22,0.0823315
64,16,16,-0.845,-0.869,-0.591,-1.302,-0.733,1.57,-0.146,19,20,-1.097,-0.813,-0.384,1.652,1.33,1.045,2.064,0.7693224,3.1345764e-23,0.0,1.797394e-23,4.9567926e-20,0.23067766
65,26,7,-1.824,0.28,-1.019,-0.987,-1.505,1.266,-0.912,17,15,-1.286,-0.557,-1.019,-0.987,-1.505,1.266,-0.912,0.29694864,2.4657298e-17,1.1995743e-34,4.1694456e-17,2.7204308e-14,0.7030514
66,15,26,-1.17,-0.763,1.357,-1.453,1.477,0.113,-0.837,12,22,-1.131,-0.574,-0.663,-1.524,2.219,-1.005,1.212,0.60698915,1.2914469e-06,4.7908274e-32,1.991277e-19,9.671817e-20,0.3930095
67,8,21,-1.098,-0.706,0.189,2.081,-1.628,0.421,-1.392,20,15,-1.143,-0.781,-0.591,-1.302,-0.733,1.57,-0.146,0.96750355,3.0531044e-18,0.0,6.2456766e-22,3.639215e-19,0.032496486
68,15,19,-0.927,-0.88,0.189,2.081,-1.628,0.421,-1.392,16,17,-0.943,-0.79,-0.591,-1.302,-0.733,1.57,-0.146,0.92937875,4.478274e-20,0.0,5.0011716e-22,2.3459737e-19,0.07062129
69,7,17,-1.08,-0.762,-0.384,1.652,1.33,1.045,2.064,7,12,-1.042,-0.608,1.05,0.302,-3.656,-0.259,-3.242,0.9780963,3.8188677e-14,0.0,7.8523644e-23,6.23327e-20,0.02190371
70,4,19,-0.939,-0.94,-0.591,-1.302,-0.733,1.57,-0.146,17,14,-1.097,-0.891,-0.228,1.399,-4.76,0.67,-2.647,0.9999511,1.1183861e-21,0.0,3.6655397e-34,7.455798e-30,4.8874095e-05
71,22,20,-1.017,-0.759,-1.019,-0.987,-1.505,1.266,-0.912,16,21,-2.152,1.331,0.26,0.83,3.097,-0.838,1.512,0.46392214,5.334141e-15,2.440467e-26,1.0569963e-12,1.5579647e-12,0.5360779
72,11,21,-1.315,2.94,-0.032,0.326,2.213,0.908,1.313,24,21,-0.969,-0.826,0.336,-0.417,-1.673,-1.474,-0.078,0.73566633,1.5380127e-13,9.81722e-25,7.1919554e-11,5.865512e-12,0.2643337
73,16,19,-1.089,-0.291,-0.032,0.326,2.213,0.908,1.313,19,19,-1.017,-0.608,0.945,0.828,1.299,-0.169,0.933,0.9436634,2.628117e-16,3.694152e-26,1.3507729e-13,9.347914e-14,0.056336652
74,21,19,-1.116,-0.847,-1.337,-0.279,-0.544,1.242,-1.262,22,20,-1.146,-0.731,-1.337,-0.279,-0.544,1.242,-1.262,0.77391064,3.1798907e-25,0.0,4.1777323e-19,7.0130927e-17,0.22608939
75,14,21,-1.851,0.08,-0.032,0.326,2.213,0.908,1.313,22,12,-1.188,-0.482,0.26,0.83,3.097,-0.838,1.512,0.28960845,9.685077e-16,3.427736e-19,4.0255312e-08,4.5242268e-10,0.71039146
76,5,18,0.803,-2.047,-0.384,1.652,1.33,1.045,2.064,16,16,-0.845,-0.869,-0.591,-1.302,-0.733,1.57,-0.146,0.874678,1.3197484e-19,0.0,1.4292553e-18,9.952195e-18,0.12532201
77,17,27,-1.127,-0.718,1.357,-1.453,1.477,0.113,-0.837,17,18,-2.01,-0.06,0.336,-0.417,-1.673,-1.474,-0.078,0.478948,0.0059421663,9.934916e-23,1.4127363e-15,9.837169e-15,0.5151099
78,14,21,-1.063,-0.726,-0.591,-1.302,-0.733,1.57,-0.146,17,22,-1.03,-0.768,1.357,-1.453,1.477,0.113,-0.837,0.878096,7.537518e-12,0.0,1.0781945e-24,1.2029379e-22,0.12190405
79,8,26,-1.27,3.002,-0.032,0.326,2.213,0.908,1.313,17,17,-1.1,-0.762,-1.337,-0.279,-0.544,1.242,-1.262,0.9129615,1.8384816e-21,0.0,1.0955453e-19,3.9312295e-16,0.08703846
80,18,12,-1.257,-0.692,0.336,-0.417,-1.673,-1.474,-0.078,14,20,0.934,0.865,1.538,-0.055,1.502,0.44,2.897,0.34669283,1.5206593e-06,1.048505e-12,1.152891e-09,7.5097645e-10,0.65330565
81,28,19,-1.15,-0.682,-1.337,-0.279,-0.544,1.242,-1.262,27,18,-1.028,-0.841,0.931,-0.179,-3.005,-0.503,-1.853,0.8826104,4.4009706e-16,1.5711799e-30,8.565063e-13,3.0677162e-13,0.117389604
82,9,18,-0.984,-0.776,1.831,-0.561,0.533,-0.277,1.648,9,16,-1.072,-0.705,-0.032,0.326,2.213,0.908,1.313,0.96385175,2.1071243e-09,6.316871e-25,7.7781004e-17,1.215104e-15,0.036148284
83,4,22,-0.935,-0.831,0.189,2.081,-1.628,0.421,-1.392,18,16,-1.107,-0.774,0.336,-0.417,-1.673,-1.474,-0.078,0.67568624,2.7921787e-10,2.5215985e-26,7.218708e-14,1.7463861e-12,0.32431376
84,18,20,-1.022,-0.558,0.945,0.828,1.299,-0.169,0.933,20,18,-1.139,-0.665,-1.019,-0.987,-1.505,1.266,-0.912,0.8040842,2.133134e-14,4.4218687e-28,1.17881524e-14,2.5017868e-13,0.19591585
85,16,16,-1.22,-0.703,-1.337,-0.279,-0.544,1.242,-1.262,20,21,-1.108,-0.721,-1.019,-0.987,-1.505,1.266,-0.912,0.48440152,4.1612138e-23,0.0,7.858092e-18,1.2171322e-16,0.5155985
86,14,16,-1.186,-0.533,-1.019,-0.987,-1.505,1.266,-0.912,20,10,-1.108,-0.571,0.336,-0.417,-1.673,-1.474,-0.078,0.8292568,1.5751764e-10,2.0066154e-22,2.3297576e-11,2.5329974e-11,0.17074323
87,4,21,-1.13,-0.8,-0.591,-1.302,-0.733,1.57,-0.146,5,17,-1.155,-0.761,1.831,-0.561,0.533,-0.277,1.648,0.98719305,6.756489e-08,5.154463e-36,2.265075e-23,8.810081e-21,0.012806833
88,12,8,-2.075,0.683,0.336,-0.417,-1.673,-1.474,-0.078,5,12,-2.484,0.847,1.05,0.302,-3.656,-0.259,-3.242,0.5099862,0.17215359,2.9497346e-19,8.3415534e-14,1.566461e-11,0.31786016
89,7,19,-0.953,-0.807,1.831,-0.561,0.533,-0.277,1.648,7,16,-1.058,-0.762,-0.384,1.652,1.33,1.045,2.064,0.99379444,8.07817e-15,2.003771e-30,1.3571153e-19,9.071576e-18,0.0062055876
90,24,11,-0.965,-0.823,-0.384,1.652,1.33,1.045,2.064,20,13,-1.262,-0.433,-1.019,-0.987,-1.505,1.266,-0.912,0.97810817,9.082186e-24,0.0,1.2673005e-18,4.3018395e-16,0.021891823
91,11,13,-1.211,-0.85,-0.591,-1.302,-0.733,1.57,-0.146,9,15,-1.094,-0.596,-0.384,1.652,1.33,1.045,2.064,0.9971686,5.8845762e-21,0.0,1.0280529e-23,1.707572e-20,0.0028314148
92,25,19,-1.196,-0.799,-0.591,-1.302,-0.733,1.57,-0.146,22,23,-1.103,-0.614,1.538,-0.055,1.502,0.44,2.897,0.9817793,1.1231949e-10,3.9515023e-34,6.954915e-20,2.4351755e-18,0.018220758
93,13,22,-1.09,-0.611,-0.663,-1.524,2.219,-1.005,1.212,7,23,-1.121,-0.71,1.831,-0.561,0.533,-0.277,1.648,0.8664557,1.0911463e-05,1.4621113e-26,1.7030507e-16,1.6869507e-16,0.13353331
94,23,23,-1.132,-0.816,-1.019,-0.987,-1.505,1.266,-0.912,21,10,-0.967,-0.799,-0.384,1.652,1.33,1.045,2.064,0.5273367,2.9582188e-21,1.384596e-30,6.394594e-15,6.2823684e-11,0.47266325
95,19,13,-2.787,-0.41206885593220344,1.538,-0.055,1.502,0.44,2.897,17,21,-2.2,1.313,0.26,0.83,3.097,-0.838,1.512,0.45279792,1.29502e-11,0.005362811,3.784963e-05,3.828452e-08,0.5418014
96,17,14,-1.097,-0.891,-0.228,1.399,-4.76,0.67,-2.647,14,11,-1.655,0.153,1.831,-0.561,0.533,-0.277,1.648,0.926863,3.6688494e-08,2.205615e-28,6.953913e-17,5.783372e-15,0.073136985
97,22,16,-1.085,-0.855,-1.337,-0.279,-0.544,1.242,-1.262,13,17,-1.18,-0.6,0.336,-0.417,-1.673,-1.474,-0.078,0.8933445,4.5704317e-12,4.423773e-25,8.267837e-13,2.4423475e-12,0.10665542
98,23,16,-1.153,-0.664,-1.019,-0.987,-1.505,1.266,-0.912,19,12,-1.072,-0.741,-0.591,-1.302,-0.733,1.57,-0.146,0.9230776,5.426987e-17,2.5135293e-34,1.4246368e-17,3.1220745e-16,0.07692243
99,20,20,-1.209,-0.529,-0.595,0.009,0.672,-2.128,-0.184,20,10,-0.98,-0.802,-1.337,-0.279,-0.544,1.242,-1.262,0.2991776,2.9670442e-20,3.5795601e-31,4.6669195e-15,7.5129555e-11,0.7008225
100,19,12,-1.072,-0.741,-0.591,-1.302,-0.733,1.57,-0.146,12,8,-2.137,0.683,0.336,-0.417,-1.673,-1.474,-0.078,0.9747747,1.920592e-08,7.629094e-30,2.0076112e-18,1.9404418e-16,0.025225254
101,18,15,-1.254,-0.784,-1.019,-0.987,-1.505,1.266,-0.912,18,21,-1.043,-0.735,0.336,-0.417,-1.673,-1.474,-0.078,0.30823293,9.026429e-11,3.0167972e-23,2.934222e-11,2.5577025e-11,0.69176704
102,25,22,-1.058,-0.785,-0.384,1.652,1.33,1.045,2.064,19,13,-1.058,-0.879,-1.337,-0.279,-0.544,1.242,-1.262,0.8819521,2.0807535e-25,0.0,3.8825418e-18,1.1538014e-13,0.11804789
103,7,23,-1.121,-0.71,1.831,-0.561,0.533,-0.277,1.648,24,11,-0.965,-0.823,-0.384,1.652,1.33,1.045,2.064,0.987643,2.0511713e-14,6.993003e-30,7.276001e-18,1.2373832e-16,0.012357046
104,20,22,-1.115,-0.807,-1.337,-0.279,-0.544,1.242,-1.262,19,19,-1.229,-0.403,-1.019,-0.987,-1.505,1.266,-0.912,0.9108927,8.2477157e-22,0.0,2.4646555e-19,5.442857e-18,0.0891072
105,20,19,-1.045,-0.749,1.357,-1.453,1.477,0.113,-0.837,5,16,-0.931,2.322,0.336,-0.417,-1.673,-1.474,-0.078,0.18725003,0.38377085,4.920407e-24,3.0036103e-17,1.1996688e-15,0.42897904
106,15,14,-1.161,-0.597,-1.006,-0.59,1.891,-0.397,0.412,16,18,-1.026,-0.773,-0.228,1.399,-4.76,0.67,-2.647,0.88497126,8.432516e-15,0.0,1.0597734e-24,3.135358e-20,0.115028776
107,5,21,-1.086,-0.726,1.831,-0.561,0.533,-0.277,1.648,24,13,-1.168,-0.644,-0.591,-1.302,-0.733,1.57,-0.146,0.9954639,4.9973977e-07,2.9856627e-33,1.6842846e-21,1.5361128e-19,0.004535656
108,17,17,-1.1,-0.762,-1.337,-0.279,-0.544,1.242,-1.262,20,15,-1.143,-0.781,-0.591,-1.302,-0.733,1.57,-0.146,0.9459561,6.8313026e-21,0.0,4.311675e-19,5.5181918e-18,0.05404397
109,26,20,-1.121,-0.764,-0.384,1.652,1.33,1.045,2.064,26,18,-1.207,-0.431,-1.019,-0.987,-1.505,1.266,-0.912,0.9699579,1.6199791e-24,0.0,2.846743e-17,4.1969726e-16,0.030042091
110,13,13,-1.113,-0.88,1.357,-1.453,1.477,0.113,-0.837,18,10,-1.093,-0.707,-0.591,-1.302,-0.733,1.57,-0.146,0.996507,9.690808e-12,0.0,7.8026336e-30,9.703107e-27,0.0034930047
111,0,14,-0.987,-0.761,0.189,2.081,-1.628,0.421,-1.392,10,20,-1.13,-0.712,1.831,-0.561,0.533,-0.277,1.648,0.8295053,1.3368799e-06,5.3615055e-27,3.1928576e-17,3.73638e-15,0.17049333
112,21,23,-1.068,-0.603,1.538,-0.055,1.502,0.44,2.897,20,19,-1.119,-0.669,-1.337,-0.279,-0.544,1.242,-1.262,0.8566139,2.651764e-12,7.0161266e-27,1.0127781e-15,6.12952e-14,0.14338614
113,8,10,-1.48,1.998,1.05,0.302,-3.656,-0.259,-3.242,10,8,-1.024,2.535,-0.228,1.399,-4.76,0.67,-2.647,0.65954095,2.140802e-10,0.0,5.3707727e-23,5.8322437e-19,0.34045905
